state,state_abbrev,statefips,state_pop2019,date_month,date_day,date_year,close_nonessential_bus,begin_reopen_month,begin_reopen_day,begin_reopen_year,mandate_mask_month,mandate_mask_day,mandate_mask_year,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss65,merchants_ss70,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,new_death_rate,governor_party,gov_inaug_date,begin_shelter_in_place
Arizona,AZ,4,7278717,7.00,8.00,2020.00,30-Mar-20,5,8,2020,,,,-0.227,-0.084299996,-0.28099999,-0.34400001,0.11,-0.132,-0.107,-0.121,-0.080600001,-0.118,-0.075099997,-0.118,-0.19400001,-0.43399999,-0.61000001,-0.089000002,-0.15099999,0.083400004,-0.057999998,-0.50099999,-0.092600003,-0.116,-0.079300001,0.48500001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,9.00,2020.00,30-Mar-20,5,8,2020,,,,-0.237,-0.095700003,-0.289,-0.34299999,0.111,-0.133,-0.109,-0.121,-0.084299996,-0.121,-0.075000003,-0.122,-0.199,-0.42899999,-0.60100001,-0.088100001,-0.149,0.083999999,-0.090000004,-0.49900001,-0.089699998,-0.117,-0.079000004,0.55199999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,10.00,2020.00,30-Mar-20,5,8,2020,,,,-0.241,-0.0986,-0.29100001,-0.34599999,0.113,-0.13500001,-0.113,-0.126,-0.086999997,-0.126,-0.078100003,-0.123,-0.21699999,-0.42399999,-0.59299999,-0.087099999,-0.148,0.084600002,-0.122,-0.498,-0.086800002,-0.118,-0.078599997,0.57099998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,11.00,2020.00,30-Mar-20,5,8,2020,,,,-0.24699999,-0.1,-0.29699999,-0.34999999,0.114,-0.13699999,-0.117,-0.133,-0.088100001,-0.13,-0.081900001,-0.122,-0.236,-0.419,-0.58399999,-0.086199999,-0.146,0.085199997,-0.154,-0.49700001,-0.083800003,-0.119,-0.078199998,0.66100001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,12.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25299999,-0.101,-0.30000001,-0.359,0.116,-0.14,-0.121,-0.13600001,-0.093199998,-0.133,-0.081,-0.123,-0.255,-0.414,-0.57499999,-0.085299999,-0.145,0.085900001,-0.186,-0.495,-0.080899999,-0.12,-0.0779,0.80500001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,13.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25600001,-0.106,-0.30599999,-0.35600001,0.116,-0.14,-0.125,-0.14,-0.0973,-0.13699999,-0.088799998,-0.124,-0.25600001,-0.412,-0.579,-0.084299996,-0.15000001,0.088699996,-0.18000001,-0.498,-0.083800003,-0.117,-0.075300001,0.81999999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,14.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25600001,-0.107,-0.31099999,-0.354,0.116,-0.14,-0.12899999,-0.14300001,-0.099600002,-0.142,-0.096299998,-0.126,-0.257,-0.41,-0.583,-0.083300002,-0.155,0.091499999,-0.17399999,-0.50199997,-0.0867,-0.115,-0.072700001,0.801,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,15.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25400001,-0.109,-0.31400001,-0.354,0.116,-0.14,-0.13,-0.147,-0.099399999,-0.14300001,-0.1,-0.126,-0.25799999,-0.40900001,-0.58700001,-0.082400002,-0.16,0.094300002,-0.168,-0.505,-0.089500003,-0.112,-0.070100002,0.92000002,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,16.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25400001,-0.11,-0.31600001,-0.354,0.116,-0.14,-0.131,-0.15000001,-0.098800004,-0.14399999,-0.105,-0.125,-0.255,-0.40700001,-0.59100002,-0.0814,-0.16500001,0.097199999,-0.162,-0.50800002,-0.092399999,-0.109,-0.067500003,0.90100002,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,17.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25299999,-0.111,-0.31600001,-0.354,0.116,-0.14,-0.133,-0.156,-0.101,-0.14399999,-0.109,-0.124,-0.25799999,-0.405,-0.59500003,-0.080399998,-0.17,0.1,-0.156,-0.51200002,-0.095299996,-0.107,-0.064900003,0.98900002,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,18.00,2020.00,30-Mar-20,5,8,2020,,,,-0.25,-0.111,-0.31400001,-0.354,0.114,-0.138,-0.13500001,-0.15800001,-0.106,-0.145,-0.111,-0.125,-0.25600001,-0.403,-0.59899998,-0.079400003,-0.175,0.103,-0.15000001,-0.51499999,-0.098200001,-0.104,-0.0623,1.13,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,19.00,2020.00,30-Mar-20,5,8,2020,,,,-0.24600001,-0.111,-0.31400001,-0.354,0.113,-0.13500001,-0.138,-0.163,-0.105,-0.149,-0.115,-0.131,-0.25400001,-0.40200001,-0.60299999,-0.078500003,-0.18000001,0.106,-0.14399999,-0.51800001,-0.101,-0.101,-0.059700001,1.04,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,20.00,2020.00,30-Mar-20,5,8,2020,,,,-0.243,-0.113,-0.31299999,-0.354,0.113,-0.13500001,-0.138,-0.163,-0.104,-0.15000001,-0.115,-0.13,-0.25799999,-0.398,-0.59899998,-0.077500001,-0.177,0.101,-0.139,-0.514,-0.098499998,-0.099100001,-0.060199998,1.0700001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,21.00,2020.00,30-Mar-20,5,8,2020,,,,-0.241,-0.114,-0.31099999,-0.354,0.113,-0.13500001,-0.13699999,-0.15899999,-0.106,-0.149,-0.115,-0.12899999,-0.259,-0.39399999,-0.59500003,-0.0766,-0.175,0.096799999,-0.133,-0.50999999,-0.096000001,-0.096699998,-0.060699999,1.13,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,22.00,2020.00,30-Mar-20,5,8,2020,,,,-0.241,-0.116,-0.31099999,-0.35299999,0.113,-0.13500001,-0.138,-0.161,-0.106,-0.15000001,-0.115,-0.12899999,-0.26100001,-0.38999999,-0.58999997,-0.0757,-0.17200001,0.092399999,-0.127,-0.50599998,-0.093400002,-0.094300002,-0.061099999,1.05,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,23.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.119,-0.31099999,-0.35299999,0.113,-0.13500001,-0.14,-0.162,-0.107,-0.153,-0.118,-0.12899999,-0.264,-0.38600001,-0.58600003,-0.0748,-0.169,0.088,-0.121,-0.50199997,-0.090899996,-0.092,-0.0616,1.1,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,24.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23899999,-0.12,-0.31099999,-0.35100001,0.111,-0.133,-0.142,-0.16,-0.11,-0.155,-0.118,-0.12899999,-0.26499999,-0.382,-0.58200002,-0.073899999,-0.167,0.0836,-0.116,-0.498,-0.088299997,-0.089599997,-0.062100001,1.1,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,25.00,2020.00,30-Mar-20,5,8,2020,,,,-0.237,-0.12,-0.31,-0.35100001,0.111,-0.133,-0.14300001,-0.161,-0.11,-0.156,-0.119,-0.12899999,-0.26899999,-0.37799999,-0.57800001,-0.072899997,-0.164,0.0792,-0.11,-0.49399999,-0.0858,-0.087200001,-0.0625,1.09,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,26.00,2020.00,30-Mar-20,5,8,2020,,,,-0.237,-0.12,-0.30700001,-0.34999999,0.11,-0.13,-0.14300001,-0.162,-0.11,-0.155,-0.117,-0.126,-0.271,-0.375,-0.57300001,-0.071999997,-0.162,0.074699998,-0.104,-0.49000001,-0.0832,-0.084799998,-0.063000001,1.0700001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,27.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23899999,-0.12,-0.30700001,-0.34999999,0.11,-0.13,-0.14399999,-0.167,-0.112,-0.155,-0.119,-0.125,-0.271,-0.36700001,-0.57700002,-0.0726,-0.163,0.074600004,-0.102,-0.491,-0.086800002,-0.081600003,-0.063100003,1.03,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,28.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.121,-0.30700001,-0.34900001,0.109,-0.12899999,-0.148,-0.17299999,-0.113,-0.15899999,-0.121,-0.131,-0.27200001,-0.36000001,-0.58099997,-0.073100001,-0.16500001,0.074500002,-0.099699996,-0.491,-0.090300001,-0.078400001,-0.063299999,0.99299997,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,29.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.123,-0.30599999,-0.34999999,0.107,-0.127,-0.148,-0.17299999,-0.114,-0.16,-0.122,-0.132,-0.273,-0.352,-0.58499998,-0.073700003,-0.167,0.0744,-0.0973,-0.49200001,-0.093900003,-0.075199999,-0.0634,0.97000003,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,30.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.123,-0.30599999,-0.34999999,0.106,-0.126,-0.149,-0.177,-0.115,-0.15899999,-0.12,-0.14,-0.27399999,-0.345,-0.58899999,-0.074299999,-0.169,0.074199997,-0.094899997,-0.49200001,-0.097400002,-0.071999997,-0.063600004,1.1,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,7.00,31.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23899999,-0.12,-0.303,-0.35100001,0.104,-0.125,-0.15000001,-0.18000001,-0.113,-0.16,-0.122,-0.14300001,-0.273,-0.338,-0.59299999,-0.0748,-0.17,0.074100003,-0.092600003,-0.493,-0.101,-0.068800002,-0.063699998,1.0599999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,1.00,2020.00,30-Mar-20,5,8,2020,,,,-0.237,-0.117,-0.301,-0.35100001,0.103,-0.122,-0.149,-0.18000001,-0.111,-0.16,-0.124,-0.14399999,-0.27200001,-0.33000001,-0.597,-0.075400002,-0.17200001,0.074000001,-0.0902,-0.493,-0.104,-0.065499999,-0.0638,0.91299999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,2.00,2020.00,30-Mar-20,5,8,2020,,,,-0.234,-0.114,-0.30000001,-0.35100001,0.103,-0.122,-0.15099999,-0.18000001,-0.114,-0.162,-0.126,-0.14300001,-0.27900001,-0.32300001,-0.60100001,-0.075900003,-0.17399999,0.073899999,-0.087899998,-0.49399999,-0.108,-0.0623,-0.064000003,0.89499998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,3.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23100001,-0.111,-0.29899999,-0.34999999,0.101,-0.12,-0.156,-0.184,-0.122,-0.16599999,-0.13,-0.14300001,-0.292,-0.32100001,-0.58399999,-0.068499997,-0.15800001,0.079599999,-0.084799998,-0.49000001,-0.099600002,-0.0579,-0.056200001,0.91299999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,4.00,2020.00,30-Mar-20,5,8,2020,,,,-0.229,-0.109,-0.29699999,-0.34999999,0.101,-0.12,-0.16,-0.18799999,-0.127,-0.169,-0.133,-0.14,-0.30399999,-0.31999999,-0.56699997,-0.061099999,-0.14300001,0.085299999,-0.081799999,-0.48699999,-0.0911,-0.053399999,-0.0484,0.83600003,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,5.00,2020.00,30-Mar-20,5,8,2020,,,,-0.229,-0.106,-0.29899999,-0.34900001,0.101,-0.12,-0.17299999,-0.20100001,-0.141,-0.18099999,-0.146,-0.153,-0.32100001,-0.31799999,-0.54900002,-0.0537,-0.12800001,0.090999998,-0.078699999,-0.484,-0.082599998,-0.048999999,-0.040600002,0.90899998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,6.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23,-0.106,-0.29699999,-0.347,0.101,-0.12,-0.17900001,-0.204,-0.146,-0.18799999,-0.15000001,-0.15099999,-0.33500001,-0.317,-0.53200001,-0.0462,-0.112,0.096699998,-0.0757,-0.47999999,-0.074100003,-0.044500001,-0.0328,0.74000001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,7.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23100001,-0.109,-0.29899999,-0.34599999,0.101,-0.12,-0.185,-0.20999999,-0.154,-0.19400001,-0.152,-0.15800001,-0.34799999,-0.31600001,-0.51499999,-0.038800001,-0.097000003,0.102,-0.0726,-0.477,-0.0656,-0.040100001,-0.025,0.76499999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,8.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23,-0.11,-0.29899999,-0.34599999,0.101,-0.12,-0.18000001,-0.204,-0.15000001,-0.18799999,-0.145,-0.145,-0.35499999,-0.31400001,-0.49700001,-0.031399999,-0.081699997,0.108,-0.069600001,-0.47299999,-0.057100002,-0.035599999,-0.017200001,0.75999999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,9.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23,-0.111,-0.29899999,-0.347,0.101,-0.12,-0.182,-0.207,-0.154,-0.19,-0.147,-0.149,-0.36000001,-0.31299999,-0.47999999,-0.024,-0.066299997,0.114,-0.066500001,-0.47,-0.048599999,-0.031199999,-0.00946,0.75199997,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,10.00,2020.00,30-Mar-20,5,8,2020,,,,-0.234,-0.116,-0.301,-0.347,0.101,-0.12,,,,,,,,-0.31,-0.486,-0.027100001,-0.065499999,0.115,-0.067900002,-0.472,-0.052299999,-0.035500001,-0.0118,0.73000002,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,11.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.12,-0.30399999,-0.347,0.101,-0.12,,,,,,,,-0.30700001,-0.491,-0.030200001,-0.0647,0.115,-0.069300003,-0.47400001,-0.056000002,-0.039900001,-0.0141,0.69700003,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,12.00,2020.00,30-Mar-20,5,8,2020,,,,-0.243,-0.124,-0.30599999,-0.347,0.101,-0.12,,,,,,,,-0.30399999,-0.49700001,-0.033399999,-0.063900001,0.116,-0.070699997,-0.47600001,-0.059599999,-0.044199999,-0.0164,0.815,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,13.00,2020.00,30-Mar-20,5,8,2020,,,,-0.244,-0.127,-0.30700001,-0.347,0.101,-0.12,,,,,,,,-0.301,-0.50300002,-0.036499999,-0.063100003,0.117,-0.071999997,-0.47799999,-0.063299999,-0.048500001,-0.0188,0.74599999,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,14.00,2020.00,30-Mar-20,5,8,2020,,,,-0.244,-0.127,-0.30700001,-0.347,0.101,-0.12,,,,,,,,-0.29899999,-0.509,-0.039700001,-0.062399998,0.117,-0.073399998,-0.47999999,-0.067000002,-0.052900001,-0.0211,0.66900003,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,15.00,2020.00,30-Mar-20,5,8,2020,,,,-0.244,-0.12899999,-0.30700001,-0.34900001,0.101,-0.12,,,,,,,,-0.296,-0.51499999,-0.042800002,-0.0616,0.118,-0.0748,-0.48199999,-0.070699997,-0.0572,-0.023399999,0.70099998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,16.00,2020.00,30-Mar-20,5,8,2020,,,,-0.24600001,-0.13,-0.30700001,-0.34900001,0.101,-0.12,,,,,,,,-0.29300001,-0.51999998,-0.046,-0.060800001,0.118,-0.076200001,-0.484,-0.074299999,-0.0616,-0.025800001,0.70099998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,17.00,2020.00,30-Mar-20,5,8,2020,,,,-0.24600001,-0.131,-0.30599999,-0.34900001,0.101,-0.12,,,,,,,,-0.29100001,-0.51999998,-0.0451,-0.055399999,0.117,-0.071800001,-0.484,-0.070799999,-0.058400001,-0.0273,0.69099998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,18.00,2020.00,30-Mar-20,5,8,2020,,,,-0.244,-0.133,-0.30599999,-0.347,0.101,-0.12,,,,,,,,-0.28999999,-0.51899999,-0.044300001,-0.050000001,0.115,-0.067400001,-0.48500001,-0.067299999,-0.055300001,-0.028899999,0.648,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,19.00,2020.00,30-Mar-20,5,8,2020,,,,-0.243,-0.133,-0.30599999,-0.34599999,0.101,-0.12,,,,,,,,-0.28799999,-0.51800001,-0.043499999,-0.044599999,0.114,-0.063100003,-0.48500001,-0.063699998,-0.052099999,-0.030400001,0.579,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,20.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23999999,-0.131,-0.30700001,-0.34599999,0.101,-0.12,,,,,,,,-0.28600001,-0.51700002,-0.0427,-0.0392,0.112,-0.058699999,-0.486,-0.060199998,-0.048999999,-0.0319,0.59500003,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,21.00,2020.00,30-Mar-20,5,8,2020,,,,-0.237,-0.131,-0.30700001,-0.34400001,0.1,-0.119,,,,,,,,-0.285,-0.51599997,-0.0418,-0.033799998,0.111,-0.054299999,-0.486,-0.056699999,-0.0458,-0.033500001,0.53399998,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,22.00,2020.00,30-Mar-20,5,8,2020,,,,-0.234,-0.13,-0.31,-0.34299999,0.0986,-0.117,,,,,,,,-0.28299999,-0.51499999,-0.041000001,-0.0284,0.109,-0.050000001,-0.48699999,-0.053100001,-0.042599998,-0.035,0.51599997,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,23.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23100001,-0.12899999,-0.31099999,-0.34099999,0.097099997,-0.114,,,,,,,,-0.28099999,-0.514,-0.040199999,-0.023,0.107,-0.045600001,-0.48699999,-0.049600001,-0.039500002,-0.036600001,0.52200001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,24.00,2020.00,30-Mar-20,5,8,2020,,,,-0.23,-0.12899999,-0.31600001,-0.34,0.097099997,-0.114,,,,,,,,,,,,,,,,,,0.52200001,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,25.00,2020.00,30-Mar-20,5,8,2020,,,,-0.227,-0.127,-0.31900001,-0.34,0.097099997,-0.114,,,,,,,,,,,,,,,,,,0.51200002,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,26.00,2020.00,30-Mar-20,5,8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50199997,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,27.00,2020.00,30-Mar-20,5,8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,28.00,2020.00,30-Mar-20,5,8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55299997,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,29.00,2020.00,30-Mar-20,5,8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.491,Republican,5-Jan-15,31-Mar-20
Arizona,AZ,4,7278717,8.00,30.00,2020.00,30-Mar-20,5,8,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,0.50599998,Republican,5-Jan-15,31-Mar-20
Arkansas,AR,5,3017804,1.00,10.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00176,-0.0144,0.00117,0.00494,0.00155,0.00138,-0.015900001,,,,,,,,,,,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,11.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00381,-0.0144,-0.00596,0.00138,-0.0021,-0.003,-0.020400001,,,,,,,,,,,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,12.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00455,-0.00682,-0.00558,-0.00267,-0.00417,-0.00329,-0.0211,,,,,,,,,,,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,13.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00783,0.00348,-0.00898,-0.00717,-0.0107,-0.00698,-0.019099999,-0.0156,-0.071000002,-0.0283,-0.055100001,0.0109,-0.068400003,0.0199,-0.127,-0.044799998,-0.00996,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,14.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00992,0.00737,-0.0121,-0.00824,-0.014,-0.00072,-0.016799999,-0.00794,-0.036899999,-0.0196,-0.040800001,0.007950001,-0.056899998,0.023,-0.105,-0.031500001,-0.00511,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,15.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00821,0.00607,-0.0103,-0.00636,-0.0162,0.00747,-0.0143,-0.000233,-0.00279,-0.0109,-0.0265,0.00503,-0.045400001,0.026000001,-0.083099999,-0.018100001,-0.000266,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,16.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00824,0.00478,-0.0112,-0.00482,-0.016000001,0.00469,-0.0123,0.00747,0.031300001,-0.00223,-0.0122,0.00211,-0.0339,0.029100001,-0.061099999,-0.00471,0.00458,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,17.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00378,0.00866,-0.00757,0.00101,-0.0113,0.0079,-0.00771,0.0152,0.065399997,0.00645,0.00213,-0.000808,-0.022500001,0.032200001,-0.039000001,0.00866,0.00943,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,18.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.000268,0.018999999,-0.00564,0.00819,-0.00589,0.0088,-2.85E-05,0.0229,0.099399999,0.0151,0.0164,-0.00373,-0.011,0.0352,-0.016899999,0.022,0.0143,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,19.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00722,0.0242,-0.000255,0.0184,0.0024,0.0165,0.00841,0.0306,0.134,0.023800001,0.0308,-0.00665,0.000492,0.0383,0.00514,0.035399999,0.019099999,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,20.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.0092,-0.00666,0.00413,0.0199,0.00728,0.017899999,0.00953,0.022700001,0.118,0.0208,0.025800001,-0.00723,0.00522,0.031800002,0.0145,0.031199999,0.015,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,21.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00947,0.0163,0.00444,0.0175,0.00652,0.0109,0.00789,0.0148,0.102,0.0177,0.0208,-0.00781,0.00994,0.0253,0.023800001,0.026900001,0.0109,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,22.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00147,0.015,-0.0018,0.00532,0.00193,-0.00743,0.00565,0.00684,0.086199999,0.0147,0.015799999,-0.00839,0.0147,0.0188,0.033100002,0.022700001,0.0068,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,23.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00107,0.0228,0.000122,9.97E-05,0.00173,-0.00637,0.00875,-0.00108,0.0704,0.0116,0.0109,-0.00898,0.019400001,0.0123,0.0425,0.0185,0.00269,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,24.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00383,0.0138,-0.00308,-0.00739,-0.00206,-0.0102,0.00661,-0.009,0.054699998,0.00855,0.00589,-0.00956,0.0241,0.00584,0.051800001,0.0142,-0.00143,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,25.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00113,0.021500001,0.000886,-0.00763,-1.80E-06,-0.00342,0.0094,-0.016899999,0.038899999,0.0055,0.000916,-0.0101,0.0288,-0.000661,0.061099999,0.01,-0.00554,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,26.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00763,0.0138,-0.00499,-0.015,-0.00697,-0.00738,0.00473,-0.024800001,0.0231,0.00245,-0.00406,-0.0107,0.033599999,-0.00716,0.070500001,0.00577,-0.00965,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,27.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00372,0.0229,-0.000768,-0.0121,-0.00156,-0.0084,0.011,-0.028000001,0.061099999,-0.00476,-0.00342,-0.034899998,0.102,-0.042800002,0.072400004,-0.00827,-0.0123,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,28.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00677,0.00352,-0.00121,-0.017999999,-0.00241,-0.0184,0.011,-0.022299999,-0.009,-0.0143,0.023499999,-0.0392,0.088500001,-0.052099999,0.042399999,-0.0133,-0.0219,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,29.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00241,-0.00156,0.00173,-0.00972,-0.00022,-0.00376,0.0113,-0.00421,0.038199998,0.00274,0.053199999,-0.023800001,0.0942,-0.0297,0.071599998,0.000194,-0.0024,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,30.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,-0.00132,0.00353,0.00266,-0.00876,-0.000645,-0.00615,0.0115,-0.00607,0.038600001,0.0261,0.087700002,0.018300001,0.13600001,-0.0337,0.00399,0.028999999,0.024800001,0,Republican,13-Jan-15,
Arkansas,AR,5,3017804,1.00,31.00,2020.00,4-Apr-20,5,4,2020,7,20,2020,,,,,,,0.00348,0.0125,0.00566,-0.000957,0.00686,-0.00375,0.0133,-0.0026,0.106,0.049699999,0.105,0.046599999,0.0605,0.00373,0.027799999,0.069300003,0.040600002,0,Republican,13-Jan-15,
